draft_year,draft_pick,name,school,nba_team,nba_position,height,weight,nba_games,nba_minutes,nba_fg_pct,nba_3pt_fgm,nba_3pt_fga,nba_3pt_fg_pct,nba_ft_pct,nba_years,nba_mpg,nba_ppg,nba_rpg,nba_apg,nba_spg,nba_bpg,nba_topg,nba_pp36,nba_rp36,nba_ap36,nba_sp36,nba_bp36,nba_top36,nba_pfp36,nba_pp100p,nba_rp100p,nba_ap100p,nba_sp100p,nba_bp100p,nba_per,nba_ows,nba_dws,nba_tws,nba_wsp48,rk_games,rk_minutes,rk_fgm,rk_fga,rk_fg_pct,rk_3pt_fgm,rk_3pt_fga,rk_3pt_fg_pct,rk_ftm,rk_fta,rk_ft_pct,rk_points,rk_reb,rk_assist,rk_to,rk_mpg,rk_ppg,rk_rpg,rk_apg,rk_spg,rk_bpg,rk_topg,rk_pfpg,rk_pp36,rk_rp36,rk_ap36,rk_sp36,rk_bp36,rk_top36,rk_pfp36,rk_pp100p,rk_rp100p,rk_ap100p,rk_sp100p,rk_bp100p,rk_top100p,rk_pfp100p,rk_per,rk_ows,rk_dws,rk_tws,rk_wsp48,rk_team_wins,rk_team_losses,nba_allstar,nba_allstar_num,nba_22_ppg_seasons,nba_10_rpg_seasons,nba_7_apg_seasons,nba_2_spg_seasons,nba_2_bpg_seasons,coll_games,coll_minutes,coll_fgm,coll_fga,coll_fg_pct,coll_3pm,coll_3pa,coll_3pt_pct,coll_ftm,coll_fta,coll_ft_pct,coll_pts_c,coll_reb_c,coll_ast_c,coll_stl_c,coll_blk_c,coll_to_c,coll_pf_c,coll_years,coll_mpg,coll_fgm_game,coll_fga_game,coll_ppg,coll_rpg,coll_apg,coll_spg,coll_bpg,coll_topg,coll_pfpg
1998,11,"Wells, Bonzi",Ball St.,Detroit Pistons,SG,77,210,591,"15,133",46.00%,223,683,32.70%,69.70%,10,25.6,12.1,4.6,2.1,1.3,0.3,2.1,17,6.5,3,1.8,0.5,2.9,3.6,25.2,9.7,4.4,2.7,0.7,16.1,7.5,21.9,29.4,0.093,7,35,11,20,55.00%,1,3,33.30%,8,18,44.40%,31,9,3,6,5,4.4,1.3,0.4,0.1,0.1,0.9,0.7,31.9,9.3,3.1,1,1,6.2,5.1,47.6,13.8,4.6,1.5,1.5,9.2,7.7,26.3,0,0.1,0.1,0.103,35,15,No,0,0,0,0,0,0,116,,913,"1,902",48.00%,142,437,32.50%,517,759,68.10%,"2,485",843,386,347,92,,,4,,7.9,16.4,21.4,7.3,3.3,3,0.8,,
1998,22,"Skinner, Brian",Baylor,Los Angeles Clippers,PF,81,255,608,"10,910",49.40%,2,6,33.30%,56.60%,14,17.9,4.7,4.7,0.5,0.4,0.9,0.9,9.5,9.4,1,0.8,1.8,1.7,4.2,13.8,13.6,1.4,1.2,2.5,12,4.7,11.2,15.8,0.07,21,258,33,71,46.50%,0,0,,20,33,60.60%,86,53,1,19,12.3,4.1,2.5,0,0.5,0.6,0.9,1,12,7.4,0.1,1.4,1.8,2.7,2.8,17.9,11,0.2,2.1,2.7,4,4.2,13.2,0,0.1,0.1,0.012,9,41,No,0,0,0,0,0,0,103,,673,"1,171",57.50%,,,,356,638,55.80%,"1,702",915,66,116,346,,,4,,6.5,11.4,16.5,8.9,0.6,1.1,3.4,,
1994,22,"Curley, Bill",Boston College,San Antonio Spurs,PF,81,220,147,"1,614",44.40%,2,9,22.20%,74.30%,5,11,2.7,2,0.4,0.4,0.3,0.5,8.8,6.5,1.3,1.4,1,1.7,7.7,12.6,9.3,1.9,1.9,1.4,8.2,0.4,1.2,1.6,0.047,53,595,58,134,43.30%,0,0,,27,36,75.00%,143,124,25,25,11.2,2.7,2.3,0.5,0.4,0.4,0.5,2.4,8.7,7.5,1.5,1.3,1.3,1.5,7.7,12.4,10.7,2.2,1.8,1.8,2.2,11.1,9,0.1,0.4,0.5,0.042,28,54,No,0,0,0,0,0,0,126,"4,116",742,"1,314",56.50%,0,5,0.00%,618,792,78.00%,"2,102",996,158,121,88,308,407,4,32.7,5.9,10.4,16.7,7.9,1.3,1,0.7,2.4,3.2
1989,16,"Barros, Dana",Boston College,Seattle SuperSonics,PG,71,163,850,"19,480",46.00%,"1,090","2,652",41.10%,85.80%,14,22.9,10.5,1.9,3.3,0.9,0.1,1.4,16.4,3,5.2,1.4,0.1,2.2,2,23.3,4.2,7.4,1.9,0.1,16.4,38.4,11.1,49.6,0.122,81,"1,630",299,738,40.50%,95,238,39.90%,89,110,80.90%,782,132,205,123,20.1,9.7,1.6,2.5,0.7,0,1.5,1.2,17.3,2.9,4.5,1.2,0,2.7,2.1,24.2,4.1,6.3,1.6,0,3.8,3,12.8,1.1,0.7,1.8,0.053,41,41,Yes,1,0,0,1,0,0,119,"4,435",824,"1,742",47.30%,,,,403,479,84.10%,"2,342",379,438,179,8,267,217,4,37.3,6.9,14.6,19.7,3.2,3.7,1.5,0.1,2.2,1.8
2003,16,"Bell, Troy",Boston College,Boston Celtics,PG,73,180,6,34,22.20%,0,4,0.00%,100.00%,1,5.7,1.8,0.7,0.7,0.2,0,1,11.6,4.2,4.2,1.1,0,6.4,6.4,17,6.2,6.2,1.5,0,-4.5,-0.2,0,-0.2,-0.326,6,34,4,18,22.20%,0,4,0.00%,3,3,100.00%,11,4,4,6,5.7,1.8,0.7,0.7,0.2,0,1,1,11.6,4.2,4.2,1.1,0,6.4,6.4,17,6.2,6.2,1.5,0,9.3,9.3,-4.5,-0.2,0,-0.2,-0.326,50,32,No,0,0,0,0,0,0,122,"4,357",761,"1,794",42.40%,300,807,37.20%,810,933,86.80%,"2,632",493,427,272,35,351,284,4,35.7,6.2,14.7,21.6,4,3.5,2.2,0.3,2.9,2.3
1997,4,"Daniels, Antonio",Bowling Green,Vancouver Grizzlies,PG,76,195,872,"19,671",44.40%,359,"1,154",31.10%,79.30%,13,22.6,7.6,1.8,3.4,0.6,0.1,1.1,12.1,3,5.4,1,0.2,1.7,1.7,17.9,4.4,7.9,1.5,0.2,14.6,36.1,10.9,47,0.115,74,"1,956",228,548,41.60%,11,52,21.20%,112,170,65.90%,579,143,334,164,26.4,7.8,1.9,4.5,0.7,0.1,2.2,1.2,10.7,2.6,6.1,1,0.2,3,1.6,15.4,3.8,8.9,1.5,0.3,4.4,2.3,9.9,-0.9,-0.4,-1.3,-0.032,19,63,No,0,0,0,0,0,0,111,"3,700",650,"1,261",51.50%,84,212,39.60%,405,534,75.80%,"1,789",321,573,165,30,314,167,4,33.3,5.9,11.4,16.1,2.9,5.2,1.5,0.3,2.8,1.5
1988,6,"Hawkins, Hersey",Bradley,Los Angeles Clippers,SG,75,190,983,"32,034",46.10%,"1,226","3,108",39.40%,87.00%,13,32.6,14.7,3.6,2.9,1.7,0.3,1.9,16.3,4,3.2,1.8,0.3,2.1,2.3,23.1,5.7,4.6,2.6,0.5,16.3,59.1,31.5,90.6,0.136,79,"2,577",442,971,45.50%,71,166,42.80%,241,290,83.10%,"1,196",225,239,158,32.6,15.1,2.8,3,1.5,0.5,2,2.3,16.7,3.1,3.3,1.7,0.5,2.2,2.6,22.6,4.3,4.5,2.3,0.7,3,3.5,14.2,2.7,1.3,4,0.075,46,36,Yes,1,1,0,0,1,0,125,"4,716","1,100","2,041",53.90%,,,,690,856,80.60%,"3,008",818,400,259,76,298,310,4,37.7,8.8,16.3,24.1,6.5,3.2,2.1,0.6,2.4,2.5
1997,21,"Parker, Anthony",Bradley,New Jersey Nets,SG,78,215,494,"13,752",44.40%,596,"1,474",40.40%,79.40%,9,27.8,9.1,3.2,2.3,0.9,0.2,1,11.7,4.1,3,1.1,0.2,1.3,2.1,17,6,4.3,1.7,0.3,12.2,13.9,10.6,24.5,0.085,37,196,25,63,39.70%,9,28,32.10%,13,20,65.00%,72,26,19,11,5.3,1.9,0.7,0.5,0.3,0.1,0.3,0.5,13.2,4.8,3.5,2,0.6,2,3.1,19.5,7,5.1,3,0.8,3,4.6,14,0.2,0.2,0.4,0.088,31,51,No,0,0,0,0,0,0,112,"3,603",524,"1,173",44.70%,195,515,37.90%,440,587,75.00%,"1,683",643,355,159,78,277,221,4,32.2,4.7,10.5,15,5.7,3.2,1.4,0.7,2.5,2
1993,2,"Bradley, Shawn",Brigham Young,Philadelphia 76ers,C,90,235,832,"19,531",45.70%,4,39,10.30%,71.60%,12,23.5,8.1,6.3,0.7,0.6,2.5,1.3,12.4,9.7,1.1,1,3.9,2,4.7,18,14.1,1.5,1.4,5.7,16,9.9,30.8,40.7,0.1,49,"1,385",201,491,40.90%,0,3,0.00%,102,168,60.70%,504,306,98,148,28.3,10.3,6.2,2,0.9,3,3,3.5,13.1,8,2.5,1.2,3.8,3.8,4.4,18.3,11.1,3.5,1.6,5.3,5.4,6.2,11.6,-2.7,1.6,-1.1,-0.039,25,57,No,0,0,0,0,0,9,34,984,187,361,51.80%,1,1,100.00%,128,185,69.20%,503,262,41,23,177,77,109,1,28.9,5.5,10.6,14.8,7.7,1.2,0.7,5.2,2.3,3.2
2004,8,"Araujo, Rafael",Brigham Young,Toronto Raptors,C,83,280,139,"1,585",40.50%,1,4,25.00%,67.90%,3,11.4,2.8,2.8,0.3,0.4,0.1,0.8,8.8,9,0.9,1.2,0.4,2.5,6.8,12.8,13,1.4,1.7,0.5,6.3,-1.7,1.3,-0.4,-0.013,59,736,76,175,43.40%,1,3,33.30%,43,55,78.20%,196,185,16,52,12.5,3.3,3.1,0.3,0.4,0.1,0.9,2.7,9.6,9,0.8,1,0.4,2.5,7.7,13.8,13,1.1,1.5,0.6,3.7,11,7.1,-0.4,0.7,0.3,0.016,33,49,No,0,0,0,0,0,0,62,"1,697",366,646,56.70%,11,41,26.80%,192,278,69.10%,935,589,75,88,40,,,2,27.4,5.9,10.4,15.1,9.5,1.2,1.4,0.6,,
1989,13,"Smith, Michael",Brigham Young,Boston Celtics,PF,82,225,141,"1,328",47.40%,9,60,15.00%,83.50%,3,9.4,5,1.5,1,0.1,0,0.8,18.9,5.7,3.8,0.6,0.1,3,3.2,25.9,7.9,5.3,0.8,0.2,14,0.6,0.8,1.4,0.049,65,620,136,286,47.60%,2,28,7.10%,53,64,82.80%,327,100,79,54,9.5,5,1.5,1.2,0.1,0,0.8,0.8,19,5.8,4.6,0.5,0.1,3.1,3,25.8,7.9,6.2,0.7,0.1,4.3,4,14.2,0.3,0.4,0.7,0.055,52,30,No,0,0,0,0,0,0,122,,886,"1,749",50.70%,,,,431,491,87.80%,"2,319",922,317,70,22,359,320,4,,7.3,14.3,19,7.6,2.6,0.6,0.2,2.9,2.6
1996,3,"Abdur-Rahim, Shareef",California,Vancouver Grizzlies,PF,81,225,830,"28,882",47.20%,154,519,29.70%,81.00%,12,34.8,18.1,7.5,2.5,1,0.8,2.6,18.7,7.8,2.6,1,0.8,2.7,2.9,27.4,11.4,3.9,1.5,1.2,19,50.1,21.1,71.2,0.118,80,"2,802",550,"1,214",45.30%,7,27,25.90%,387,519,74.60%,"1,494",555,175,225,35,18.7,6.9,2.2,1,1,2.8,2.5,19.2,7.1,2.2,1,1,2.9,2.6,28.9,10.7,3.4,1.5,1.5,4.4,3.9,17.4,1.7,1.2,2.9,0.049,14,68,Yes,1,2,1,0,0,0,28,972,206,398,51.80%,8,21,38.10%,170,249,68.30%,590,236,29,52,35,87,58,1,34.7,7.4,14.2,21.1,8.4,1,1.9,1.3,3.1,2.1
1994,2,"Kidd, Jason",California,Dallas Mavericks,PG,76,205,"1,391","50,111",40.00%,"1,988","5,701",34.90%,78.50%,19,36,12.6,6.3,8.7,1.9,0.3,2.9,12.6,6.3,8.7,1.9,0.3,2.9,1.8,18.3,9.1,12.6,2.8,0.5,17.9,63.4,75.1,138.6,0.133,79,"2,668",330,857,38.50%,70,257,27.20%,192,275,69.80%,922,430,607,250,33.8,11.7,5.4,7.7,1.9,0.3,3.2,1.8,12.4,5.8,8.2,2,0.3,3.4,2,17.5,8.2,11.5,2.9,0.5,4.7,2.8,15.1,1.1,2.6,3.7,0.066,36,46,Yes,10,0,0,17,9,0,59,"1,975",299,639,46.80%,75,225,33.30%,205,303,67.70%,878,349,494,204,17,241,150,2,33.5,5.1,10.8,14.9,5.9,8.4,3.5,0.3,4.1,2.5
1987,7,"Johnson, Kevin",California,Cleveland Cavaliers,PG,73,180,735,"25,061",49.30%,160,524,30.50%,84.10%,12,34.1,17.9,3.3,9.1,1.5,0.2,3.1,18.9,3.5,9.6,1.6,0.3,3.2,2.2,25.6,4.7,13.1,2.1,0.3,20.7,70.4,22.3,92.8,0.178,80,"1,917",275,596,46.10%,5,24,20.80%,177,211,83.90%,732,191,437,146,24,9.2,2.4,5.5,1.3,0.3,1.8,1.9,13.7,3.6,8.2,1.9,0.5,2.7,2.9,,,,,,,,15.5,2.2,1.9,4,0.101,39,45,Yes,3,2,0,9,1,0,118,"3,814",601,"1,259",47.70%,,,,405,535,75.70%,"1,655",423,521,,,,,4,32.3,5.1,10.7,14,3.6,4.4,,,,
1994,7,"Murray, Lamond",California,Los Angeles Clippers,SF,79,236,736,"18,477",43.00%,528,"1,466",36.00%,75.90%,11,25.1,11.3,4.1,1.3,0.9,0.4,1.6,16.1,5.9,1.9,1.3,0.6,2.4,2.9,23.3,8.5,2.8,1.9,0.9,14.1,7.3,12.5,19.8,0.052,81,"2,556",439,"1,093",40.20%,65,218,29.80%,199,264,75.40%,"1,142",354,133,163,31.6,14.1,4.4,1.6,0.9,0.7,2,2.2,16.1,5,1.9,1,0.8,2.3,2.5,22.7,7,2.6,1.4,1.1,3.2,3.6,11.6,-1.4,1.1,-0.3,-0.006,17,65,No,0,0,0,0,0,0,88,"2,689",644,"1,316",48.90%,99,294,33.70%,301,422,71.30%,"1,688",596,160,110,75,227,206,3,30.6,7.3,15,19.2,6.8,1.8,1.3,0.9,2.6,2.3
1997,22,"Gray, Ed",California,Atlanta Hawks,SG,75,210,60,809,33.90%,30,88,34.10%,81.40%,2,13.5,6.2,1.2,0.8,0.5,0.2,1,16.6,3.2,2,1.2,0.5,2.6,4.6,25.5,5,3.1,1.8,0.8,9.6,-0.7,0.9,0.1,0.009,30,472,77,202,38.10%,18,46,39.10%,55,65,84.60%,227,45,34,30,15.7,7.6,1.5,1.1,0.5,0.4,1,2.4,17.3,3.4,2.6,1.1,0.8,2.3,5.6,26.3,5.2,3.9,1.7,1.3,3.5,8.5,13,0.4,0.4,0.8,0.083,50,32,No,0,0,0,0,0,0,54,"1,527",370,825,44.80%,78,245,31.80%,264,334,79.00%,"1,082",178,100,85,13,146,139,2,28.3,6.9,15.3,20,3.3,1.9,1.6,0.2,2.7,2.6
1988,24,"Shaw, Brian",California - Santa Barbara,Boston Celtics,PG,78,190,943,"21,666",40.30%,431,"1,416",30.40%,78.20%,14,23,6.9,3.4,4.2,0.8,0.3,1.8,10.9,5.3,6.5,1.2,0.4,2.8,3.2,15.4,7.5,9.2,1.8,0.6,11.7,3.5,20.3,23.8,0.053,82,"2,301",297,686,43.30%,0,13,0.00%,109,132,82.60%,703,376,472,188,28.1,8.6,4.6,5.8,1,0.3,2.3,2.6,11,5.9,7.4,1.2,0.4,2.9,3.3,14.9,8,10,1.7,0.6,4,4.5,12.2,0.5,1.7,2.2,0.046,42,40,No,0,0,0,1,0,0,59,"2,086",276,612,45.10%,44,116,37.90%,118,162,72.80%,714,484,375,90,17,207,162,2,35.4,4.7,10.4,12.1,8.2,6.4,1.5,0.3,3.5,2.7
1987,5,"Pippen, Scottie",Central Arkansas,Seattle SuperSonics,SF,80,210,"1,178","41,069",47.30%,978,"3,002",32.60%,70.40%,17,34.9,16.1,6.4,5.2,2,0.8,2.8,16.6,6.6,5.4,2,0.8,2.9,2.9,24,9.5,7.8,2.9,1.2,18.6,57.8,67.3,125.1,0.146,79,"1,650",261,564,46.30%,4,23,17.40%,99,172,57.60%,625,298,169,131,20.9,7.9,3.8,2.1,1.2,0.7,1.7,2.7,13.6,6.5,3.7,2,1.1,2.9,4.7,19,9.1,5.2,2.8,1.6,4,6.5,12.9,-0.4,2.6,2.3,0.066,50,32,Yes,7,1,0,1,6,0,93,,637,"1,131",56.30%,,,,303,436,69.50%,"1,600",749,253,193,,291,261,4,,6.8,12.2,17.2,8.1,2.7,2.1,,3.1,2.8
2003,6,"Kaman, Chris",Central Michigan,Los Angeles Clippers,C,84,268,645,"18,132",48.70%,0,20,0.00%,74.50%,11,28.1,11.7,7.9,1.3,0.5,1.4,2.2,14.9,10.1,1.7,0.6,1.7,2.8,3.6,21.7,14.6,2.4,0.9,2.5,14.8,-0.6,22,21.3,0.056,82,"1,843",200,435,46.00%,0,2,0.00%,99,142,69.70%,499,461,85,155,22.5,6.1,5.6,1,0.3,0.9,1.9,2.6,9.7,9,1.7,0.4,1.4,3,4.1,14.3,13.2,2.4,0.7,2.1,4.4,6,9.6,-0.9,0.9,0,0.001,28,54,Yes,1,0,1,0,0,1,83,"2,179",446,733,60.80%,0,0,,358,502,71.30%,"1,250",707,65,42,182,257,234,3,26.3,5.4,8.8,15.1,8.5,0.8,0.5,2.2,3.1,2.8
1988,14,"Majerle, Dan",Central Michigan,Phoenix Suns,SF,78,215,955,"30,206",43.10%,"1,360","3,798",35.80%,74.10%,14,31.6,11.4,4.5,2.9,1.3,0.4,1.2,13,5.1,3.3,1.4,0.4,1.3,2.3,18.4,7.2,4.6,2,0.6,13.8,44.5,34,78.5,0.125,54,"1,354",181,432,41.90%,27,82,32.90%,78,127,61.40%,467,209,130,48,25.1,8.6,3.9,2.4,1.2,0.3,0.9,2.6,12.4,5.6,3.5,1.7,0.4,1.3,3.7,15.8,7.1,4.4,2.1,0.5,1.6,4.7,11.3,0.9,1.7,2.5,0.09,55,27,Yes,3,0,0,0,0,0,94,"3,383",790,"1,474",53.60%,,,,418,662,63.10%,"2,045",834,209,160,95,,226,4,36,8.4,15.7,21.8,8.9,2.2,1.7,1,,2.4
2001,9,"White, Rodney",Charlotte,Detroit Pistons,SF,81,238,218,"3,354",42.40%,91,290,31.40%,74.90%,4,15.4,7.1,2.2,1.1,0.5,0.3,1.3,16.5,5.2,2.5,1.3,0.7,3.1,3.3,23.9,7.5,3.7,1.8,1,12.3,-1.9,3.7,1.8,0.026,16,129,21,60,35.00%,2,9,22.20%,12,14,85.70%,56,18,12,14,8.1,3.5,1.1,0.8,0.6,0.1,0.9,0.4,15.6,5,3.3,2.5,0.6,3.9,1.7,23.1,7.4,5,3.7,0.8,5.8,2.5,11,-0.4,0.2,-0.2,-0.056,50,32,No,0,0,0,0,0,0,28,865,188,386,48.70%,33,95,34.70%,114,160,71.30%,523,182,41,34,20,82,73,1,30.9,6.7,13.8,18.7,6.5,1.5,1.2,0.7,2.9,2.6
1997,17,"Taylor, Johnny",Chattanooga,Orlando Magic,SF,81,220,54,866,40.20%,28,71,39.40%,71.80%,3,16,4.7,2.2,0.5,0.6,0.4,0.8,10.6,5,1.1,1.3,0.8,1.8,5.2,15.7,7.4,1.6,2,1.2,8.7,0,0.2,0.1,0.007,12,108,13,37,35.10%,1,2,50.00%,11,16,68.80%,38,13,1,8,9,3.2,1.1,0.1,0.3,0.2,0.7,1.8,12.7,4.3,0.3,1,0.7,2.7,7.3,19.4,6.6,0.5,1.5,1,4.1,11.2,4.4,-0.2,0.1,-0.1,-0.032,41,41,No,0,0,0,0,0,0,62,"1,869",395,795,49.70%,67,199,33.70%,213,308,69.20%,"1,070",447,123,64,48,150,186,2,30.1,6.4,12.8,17.3,7.2,2,1,0.8,2.4,3
2005,26,"Maxiell, Jason",Cincinnati,Detroit Pistons,C,79,260,557,"10,501",50.10%,0,5,0.00%,56.30%,9,18.9,5.9,4.3,0.4,0.4,0.8,0.8,11.2,8.1,0.8,0.7,1.5,1.6,3.8,16.9,12.2,1.3,1.1,2.3,13.2,8,11,18.9,0.087,26,159,23,54,42.60%,0,0,,14,42,33.30%,60,28,3,11,6.1,2.3,1.1,0.1,0.2,0.2,0.4,0.5,13.6,6.3,0.7,0.9,1.1,2.5,3.2,20.9,9.7,1,1.4,1.7,3.8,4.9,8,-0.4,0.2,-0.2,-0.054,64,18,No,0,0,0,0,0,0,129,"3,563",562,"1,108",50.70%,2,7,28.60%,440,674,65.30%,"1,566",908,87,91,251,,,4,27.6,4.4,8.6,12.1,7,0.7,0.7,1.9,,
2000,1,"Martin, Kenyon",Cincinnati,New Jersey Nets,PF,81,234,746,"23,030",48.30%,66,282,23.40%,62.90%,14,30.9,12.5,6.9,1.9,1.2,1.2,1.8,14.5,8,2.2,1.4,1.3,2.1,3.9,20.8,11.5,3.2,2,1.9,15.1,11.9,35.9,47.8,0.1,68,"2,272",346,777,44.50%,1,11,9.10%,121,192,63.00%,814,502,131,138,33.4,12,7.4,1.9,1.1,1.7,2,4.1,12.9,8,2.1,1.2,1.8,2.2,4.5,18.7,11.5,3,1.8,2.6,3.2,6.5,13.4,-0.4,2.5,2.1,0.044,26,56,Yes,1,0,1,0,0,0,116,,513,875,58.60%,2,9,22.20%,251,432,58.10%,"1,279",869,142,124,292,,,4,,4.4,7.5,11,7.5,1.2,1.1,2.5,,
1997,10,"Fortson, Danny",Cincinnati,Milwaukee Bucks,PF,79,260,440,"8,832",47.20%,2,12,16.70%,78.50%,10,20.1,8.2,7.2,0.7,0.4,0.2,1.5,14.7,13,1.2,0.7,0.4,2.7,6.3,21.4,18.8,1.8,1.1,0.6,16.2,16.5,5.8,22.3,0.121,80,"1,811",276,611,45.20%,1,3,33.30%,263,339,77.60%,816,448,76,157,22.6,10.2,5.6,1,0.6,0.4,2,3.9,16.2,8.9,1.5,0.9,0.6,3.1,6.2,24.1,13.2,2.2,1.3,0.9,4.6,9.3,14.3,1.5,0.4,1.9,0.051,11,71,No,0,0,3,0,0,0,100,"2,692",655,"1,160",56.50%,0,3,0.00%,571,769,74.30%,"1,881",873,119,91,41,258,345,3,26.9,6.6,11.6,18.8,8.7,1.2,0.9,0.4,2.6,3.5
1993,25,"Blount, Corie",Cincinnati,Chicago Bulls,PF,81,240,644,"9,925",47.10%,3,26,11.50%,58.70%,11,15.4,3.6,4.2,0.7,0.5,0.4,0.8,8.3,9.8,1.7,1.2,1,1.9,5,12.1,14.2,2.4,1.7,1.4,11.1,4.3,14,18.2,0.088,67,690,76,174,43.70%,0,0,,46,75,61.30%,198,194,56,52,10.3,3,2.9,0.8,0.3,0.5,0.8,1.4,10.3,10.1,2.9,1,1.7,2.7,4.9,15,14.7,4.2,1.4,2.5,3.9,7,12.3,0,1.2,1.2,0.085,55,27,No,0,0,0,0,0,0,55,"1,452",218,427,51.10%,,,,80,143,55.90%,516,383,116,,,,,2,26.4,4,7.8,9.4,7,2.1,,,,
2000,6,"Johnson, DerMarr",Cincinnati,Atlanta Hawks,SF,81,201,344,"5,930",41.10%,274,815,33.60%,78.90%,7,17.2,6.2,2.2,0.9,0.6,0.4,1,12.9,4.7,1.8,1.2,0.9,2.1,3.6,18.5,6.7,2.7,1.7,1.3,11,1.1,5.3,6.4,0.052,78,"1,313",146,390,37.40%,41,127,32.30%,67,87,73.60%,397,178,64,93,16.8,5.1,2.3,0.8,0.6,0.4,1.2,1.7,10.9,4.9,1.8,1.2,0.8,2.5,3.7,15.8,7.1,2.5,1.7,1.2,3.7,5.3,8.4,-0.9,0.9,0,0,25,57,No,0,0,0,0,0,0,32,879,140,293,47.80%,52,140,37.10%,70,95,73.70%,402,123,45,31,30,46,64,1,27.5,4.4,9.2,12.6,3.8,1.4,1,0.9,1.4,2
1994,6,"Wright, Sharone",Clemson,Philadelphia 76ers,C,83,260,203,"4,531",45.60%,1,12,8.30%,61.80%,4,22.3,9.7,5,0.6,0.4,1,1.7,15.7,8.1,0.9,0.7,1.6,2.8,4.5,22.9,11.9,1.4,1,2.4,12.8,-1.8,3.3,1.4,0.015,79,"2,044",361,776,46.50%,0,8,0.00%,182,282,64.50%,904,472,48,151,25.9,11.4,6,0.6,0.5,1.3,1.9,3.1,15.9,8.3,0.8,0.7,1.8,2.7,4.3,23.3,12.2,1.2,1,2.7,3.9,6.3,14,-0.2,1.9,1.7,0.04,24,58,No,0,0,0,0,0,0,92,"2,687",501,943,53.10%,0,6,0.00%,306,484,63.20%,"1,308",903,78,69,286,230,249,3,29.2,5.4,10.3,14.2,9.8,0.8,0.8,3.1,2.5,2.7
1991,13,"Davis, Dale",Clemson,Indiana Pacers,C,83,230,"1,094","29,606",53.00%,0,8,0.00%,56.20%,16,27.1,8,7.9,0.9,0.6,1.2,1,10.6,10.5,1.2,0.8,1.5,1.3,3.5,15.6,15.4,1.8,1.2,2.3,15.2,45.5,41.4,86.9,0.141,61,"1,301",154,279,55.20%,0,1,0.00%,87,152,57.20%,395,410,30,49,20.3,6.2,6.4,0.5,0.4,1.2,0.8,3,10.9,11.3,0.8,0.7,2,1.4,5.3,14.7,15.3,1.1,1,2.8,1.8,7.1,13.3,1.9,1.5,3.4,0.126,40,42,Yes,1,0,1,0,0,0,121,"3,498",633,"1,076",58.80%,,,,384,651,59.00%,"1,650","1,216",84,106,210,189,348,4,28.9,5.2,8.9,13.6,10,0.7,0.9,1.7,1.6,2.9
1987,10,"Grant, Horace",Clemson,Chicago Bulls,PF,82,215,"1,165","38,621",50.90%,4,63,6.30%,69.20%,17,33.2,11.2,8.1,2.2,1,1,1.1,12.1,8.8,2.4,1.1,1.1,1.2,2.6,17.4,12.6,3.4,1.5,1.5,16,69,49.3,118.2,0.147,81,"1,827",254,507,50.10%,0,2,0.00%,114,182,62.60%,622,447,89,86,22.6,7.7,5.5,1.1,0.6,0.7,1.1,2.7,12.3,8.8,1.8,1,1,1.7,4.4,17.1,12.3,2.4,1.4,1.5,2.4,6.1,13,1.6,2.6,4.2,0.111,50,32,Yes,1,0,2,0,0,0,122,"3,363",660,"1,104",59.80%,,,,375,533,70.40%,"1,696",981,206,104,82,220,337,4,27.6,5.4,9,13.9,8,1.7,0.9,0.7,1.8,2.8
1990,27,"Campbell, Elden",Clemson,Los Angeles Lakers,PF,83,215,"1,044","25,776",46.00%,2,37,5.40%,69.90%,15,24.7,10.3,5.9,1.1,0.7,1.5,1.3,15.1,8.5,1.7,1,2.2,1.9,4.2,21.8,12.3,2.4,1.4,3.2,15.9,25,37.9,62.8,0.117,52,380,56,123,45.50%,0,0,,32,49,65.30%,144,96,10,16,7.3,2.8,1.8,0.2,0.2,0.7,0.3,1.4,13.6,9.1,0.9,1,3.6,1.5,6.7,19.3,12.9,1.3,1.5,5.1,2.1,9.5,14.5,0.4,0.7,1.1,0.135,58,24,No,0,0,0,0,0,2,123,"3,194",754,"1,342",56.20%,,,,369,576,64.10%,"1,880",836,113,135,334,269,352,4,26,6.1,10.9,15.3,6.8,0.9,1.1,2.7,2.2,2.9
1997,8,"Foyle, Adonal",Colgate,Golden State Warriors,C,82,250,733,"13,060",47.70%,0,2,0.00%,49.90%,12,17.8,4.1,4.7,0.5,0.4,1.6,0.8,8.2,9.5,0.9,0.7,3.3,1.6,4.3,11.7,13.6,1.3,1,4.7,12.3,3.2,15.4,18.7,0.069,55,656,69,170,40.60%,0,1,0.00%,27,62,43.50%,165,184,14,50,11.9,3,3.3,0.3,0.2,0.9,0.9,1.7,9.1,10.1,0.8,0.7,2.9,2.7,5.2,13.2,14.7,1.1,1,4.2,4,7.5,9.2,-1,0.9,-0.1,-0.009,19,63,No,0,0,0,0,0,4,87,"3,178",712,"1,301",54.70%,,,,351,715,49.10%,"1,776","1,103",134,61,492,329,213,3,36.5,8.2,15,20.4,12.7,1.5,0.7,5.7,3.8,2.4
